Name,ID,Last Year Yahoo Fantasy Pts,p_formatted_ip,hit,strikeout,walk,p_earned_run,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,whiff_percent,Current Year
"Duffy, Danny",518633,191.6,136.2,137,102,53,62,7,8,0.254,0.398,0.328,0.329,0.337,0.145,19.9,425.6
"Eovaldi, Nathan",543135,270.3,154.1,175,121,49,72,14,3,0.257,0.379,0.316,0.311,0.316,0.122,21.2,179.6
"Estrada, Marco",462136,384,181,134,131,55,63,13,8,0.218,0.373,0.276,0.288,0.283,0.155,21.8,360
"Fiers, Mike",571666,331.3,180.1,162,180,64,74,7,10,0.23,0.388,0.308,0.303,0.303,0.158,21.7,256.6
"Gallardo, Yovani",451596,282.3,184.1,193,121,68,70,13,11,0.272,0.389,0.32,0.323,0.337,0.116,16.9,100
"Garcia, Jaime",448802,298.6,129.2,106,97,30,35,10,6,0.234,0.334,0.256,0.279,0.285,0.101,20.1,234.6
"Gibson, Kyle",502043,310.6,194.2,186,145,65,83,11,11,0.252,0.39,0.304,0.311,0.318,0.138,22.7,124.3
"Gonzalez, Gio",461829,311.6,175.2,181,169,69,74,11,8,0.24,0.368,0.312,0.303,0.313,0.128,23.1,284.3
"Gonzalez, Miguel",456068,166.6,144.2,151,109,51,79,9,12,0.264,0.426,0.344,0.335,0.335,0.162,19.9,206
"Graveman, Kendall",608665,139.6,115.2,126,77,38,52,6,9,0.287,0.444,0.333,0.351,0.35,0.158,18.4,248
"Gray, Sonny",543243,477,208,166,169,59,63,14,7,0.235,0.362,0.262,0.29,0.29,0.127,22.5,92
"Greinke, Zack",425844,676.6,222.2,148,200,40,41,19,3,0.211,0.318,0.225,0.255,0.255,0.107,26.8,282.6
"Hamels, Cole",430935,452.3,212.1,190,215,62,86,13,8,0.231,0.351,0.294,0.288,0.295,0.121,28.1,440.6
"Hammel, Jason",434628,357.6,170.2,158,172,40,71,10,7,0.254,0.422,0.305,0.315,0.302,0.168,24.7,324.6
"Happ, J.A.",457918,326,172,173,151,45,69,11,8,0.254,0.387,0.304,0.304,0.304,0.133,19.8,462
"Hellickson, Jeremy",476451,200,146,151,121,43,75,9,12,0.267,0.46,0.334,0.341,0.325,0.193,23.1,357
"Hendricks, Kyle",543294,345,180,166,167,43,79,8,7,0.245,0.36,0.296,0.294,0.299,0.115,20.3,504
"Hernandez, Felix",433587,443.6,201.2,180,191,58,79,18,9,0.234,0.352,0.299,0.291,0.297,0.119,24.6,263.3
"Iwakuma, Hisashi",547874,278.6,129.2,117,111,21,51,9,5,0.26,0.411,0.29,0.309,0.293,0.152,23.2,318
"Jimenez, Ubaldo",434622,312,184,182,168,68,84,12,10,0.241,0.362,0.32,0.305,0.317,0.121,21.2,137.3
"Kazmir, Scott",431148,337,183,162,155,59,63,7,11,0.247,0.396,0.298,0.317,0.316,0.149,23.1,239.3
"Kennedy, Ian",453178,271.3,168.1,166,174,51,80,9,15,0.251,0.44,0.347,0.327,0.313,0.189,24.9,370.6
"Kershaw, Clayton",477132,727.6,232.2,163,301,42,55,16,7,0.191,0.273,0.231,0.228,0.235,0.082,32.5,495
"Keuchel, Dallas",572971,608,232,185,216,51,64,20,8,0.224,0.319,0.254,0.264,0.27,0.095,25,247
"Kluber, Corey",446372,470,222,189,245,45,86,9,16,0.228,0.367,0.283,0.284,0.278,0.139,26.9,540
"Koehler, Tom",543408,256.3,187.1,180,137,77,85,11,14,0.247,0.409,0.323,0.323,0.325,0.162,18,226.6
"Lackey, John",407793,446,218,211,175,53,67,13,10,0.244,0.382,0.295,0.295,0.293,0.137,20.1,420.3
"Leake, Mike",502190,319,192,174,119,49,79,11,10,0.274,0.432,0.296,0.33,0.325,0.158,14.5,221.6
"Lester, Jon",452657,435,205,183,207,47,76,11,12,0.225,0.343,0.289,0.277,0.277,0.118,24.2,557.6
"Liriano, Francisco",434538,423.6,186.2,155,205,70,70,12,7,0.228,0.342,0.282,0.291,0.304,0.115,32.9,220
"Locke, Jeff",502046,211.3,168.1,179,129,60,84,8,11,0.25,0.368,0.321,0.306,0.319,0.117,21.7,110.3
"Martinez, Carlos",593372,405.6,179.2,168,184,63,60,14,7,0.229,0.344,0.302,0.29,0.304,0.115,24,423.3
"McHugh, Collin",543521,404.6,203.2,207,171,53,88,19,7,0.233,0.353,0.308,0.287,0.29,0.12,23.5,306.6
"Miley, Wade",489119,269.6,193.2,201,147,64,96,11,11,0.252,0.39,0.323,0.311,0.313,0.138,20.9,181
"Nelson, Jimmy",519076,279.3,177.1,163,148,65,81,11,13,0.232,0.362,0.309,0.306,0.316,0.13,22.3,181.3
"Niese, Jonathon",477003,227.6,176.2,192,113,55,81,9,10,0.262,0.395,0.333,0.319,0.325,0.133,14.4,116
"Odorizzi, Jake",543606,336.3,169.1,149,150,46,63,9,9,0.243,0.418,0.295,0.314,0.297,0.175,23.2,369.6
"Pelfrey, Mike",460059,154.6,164.2,198,86,45,78,6,11,0.294,0.433,0.339,0.348,0.351,0.139,13.9,43
"Pineda, Michael",501381,293.6,160.2,176,156,21,78,12,10,0.242,0.384,0.322,0.287,0.27,0.141,25.7,277.6
"Porcello, Rick",519144,213,172,196,149,38,94,9,15,0.266,0.43,0.34,0.327,0.314,0.164,20.9,567
"Price, David",456034,593.3,220.1,190,225,47,60,18,5,0.23,0.355,0.27,0.279,0.275,0.125,25.4,477
"Quintana, Jose",500779,374.3,206.1,218,177,44,77,9,10,0.263,0.396,0.312,0.308,0.307,0.133,21.7,420
"Ray, Robbie",592662,195.6,127.2,121,119,49,50,5,12,0.243,0.37,0.318,0.308,0.323,0.128,21,259.3
"Rodón, Carlos",607074,254.3,139.1,130,139,71,58,9,6,0.243,0.377,0.323,0.327,0.345,0.135,25,280
"Sabathia, CC",282332,204.3,167.1,188,137,50,88,6,10,0.253,0.378,0.343,0.304,0.311,0.125,21.4,281.6
"Salazar, Danny",517593,419,185,156,195,53,71,14,10,0.233,0.389,0.293,0.302,0.294,0.155,25.6,295.3
"Sale, Chris",519242,523.6,208.2,185,274,42,79,13,11,0.209,0.321,0.285,0.26,0.26,0.112,32.7,543.6
"Samardzija, Jeff",502188,282,214,228,163,49,118,11,13,0.263,0.413,0.33,0.323,0.314,0.149,21.4,365.3
"Sanchez, Anibal",434671,234,157,152,138,49,87,10,10,0.242,0.387,0.33,0.304,0.3,0.145,23,140.3
"Santiago, Héctor",502327,331.6,180.2,156,162,71,72,9,9,0.224,0.407,0.313,0.312,0.306,0.183,21.4,267
"Scherzer, Max",453286,618.6,228.2,176,276,34,71,14,12,0.202,0.34,0.259,0.253,0.238,0.137,30.7,662.3
"Shields, James",448306,406.3,202.1,189,216,81,88,13,7,0.232,0.381,0.335,0.308,0.313,0.149,28.5,87.6
"Shoemaker, Matt",533167,202.3,135.1,135,116,35,67,7,10,0.235,0.409,0.326,0.304,0.288,0.173,21.2,269
"Strasburg, Stephen",544931,317.3,127.1,115,155,26,49,11,7,0.222,0.35,0.285,0.272,0.265,0.129,25.6,398.6
"Syndergaard, Noah",592789,361,150,126,166,31,54,9,7,0.212,0.332,0.279,0.26,0.257,0.12,27.7,475.6
"Tanaka, Masahiro",547888,353,154,126,139,27,60,12,7,0.246,0.439,0.287,0.31,0.279,0.193,24.5,461.6
"Teheran, Julio",527054,344.6,200.2,189,171,73,90,11,8,0.265,0.422,0.322,0.336,0.339,0.157,25.8,384
"Tillman, Chris",501957,207,173,176,120,64,96,11,11,0.257,0.411,0.331,0.326,0.326,0.154,18.3,341
"Ventura, Yordano",570649,310.3,163.1,154,156,58,74,13,8,0.24,0.382,0.307,0.313,0.316,0.142,24.3,245
"Verlander, Justin",434378,252.3,133.1,113,113,32,50,5,8,0.217,0.319,0.276,0.261,0.267,0.102,22.5,588.6
"Volquez, Edinson",450172,355.3,200.1,190,155,72,79,13,9,0.259,0.412,0.305,0.329,0.329,0.153,22.3,182.3
"Wacha, Michael",608379,390.3,181.1,162,153,58,68,17,7,0.24,0.374,0.294,0.301,0.307,0.133,21.3,168
"Walker, Taijuan",592836,305.6,169.2,163,157,39,86,11,8,0.251,0.428,0.311,0.318,0.301,0.177,23.3,214.3
"Weaver, Jered",450308,182,159,163,90,33,82,7,12,0.241,0.414,0.33,0.309,0.294,0.173,20.1,177
"Anderson, Chase",502624,207.6,151.2,155,120,53,74,9,11,0.27,0.474,0.348,0.348,0.336,0.204,20.3,356.3
"Archer, Chris",502042,356.3,201.1,183,233,67,90,9,19,0.229,0.405,0.304,0.302,0.293,0.176,29.6,407
"Arrieta, Jake",453562,481.3,197.1,138,190,76,68,18,8,0.226,0.35,0.261,0.291,0.307,0.124,25,350.3
"Bauer, Trevor",545333,329,190,179,168,70,90,12,8,0.259,0.407,0.31,0.325,0.334,0.147,22.5,359.3
"Carrasco, Carlos",471911,327.3,146.1,134,150,34,54,11,8,0.233,0.386,0.303,0.288,0.28,0.153,27,521
"Cashner, Andrew",488768,122,132,142,112,60,77,5,11,0.275,0.471,0.361,0.359,0.36,0.197,18.4,238.6
"Chacín, Jhoulys",468504,179,144,153,119,55,77,6,8,0.269,0.408,0.322,0.326,0.339,0.139,19.5,323.3
"Chatwood, Tyler",543022,253,158,147,117,70,68,12,9,0.247,0.369,0.316,0.311,0.332,0.123,19,159.6
"Cole, Gerrit",543037,164,116,131,98,36,50,7,10,0.268,0.378,0.326,0.308,0.328,0.109,18.8,359
"Colon, Bartolo",112526,358.6,191.2,200,128,32,73,15,8,0.273,0.434,0.311,0.318,0.306,0.161,13.4,50
"Corbin, Patrick",571578,135.6,155.2,177,131,66,89,5,13,0.273,0.466,0.354,0.351,0.348,0.193,22.6,311.6
"Cueto, Johnny",456501,544.6,219.2,195,198,45,68,18,5,0.247,0.374,0.276,0.291,0.293,0.127,21.6,216.3
"Davies, Zach",605200,296.3,163.1,166,135,38,72,11,7,0.242,0.376,0.313,0.294,0.294,0.134,19.9,312.3
"deGrom, Jacob",594798,304,148,142,143,36,50,7,8,0.256,0.407,0.298,0.309,0.305,0.151,24.7,470.3
"Dickey, R.A.",285079,208.6,169.2,169,126,63,84,10,15,0.275,0.468,0.338,0.35,0.344,0.193,23.6,266
"Duffy, Danny",518633,425.6,179.2,163,188,42,70,12,3,0.237,0.428,0.305,0.308,0.288,0.191,27.2,255.3
"Eickhoff, Jerad",595191,354.3,197.1,187,167,42,80,11,14,0.236,0.386,0.313,0.293,0.286,0.149,21.5,153
"Estrada, Marco",462136,360,176,132,165,65,68,9,9,0.221,0.377,0.279,0.296,0.297,0.156,26.1,276
"Fiers, Mike",571666,256.6,168.2,187,134,42,84,11,8,0.274,0.449,0.342,0.332,0.322,0.175,21.5,198.3
"Foltynewicz, Mike",592314,222.3,123.1,125,111,35,59,9,5,0.244,0.41,0.325,0.308,0.303,0.166,22,198
"Fulmer, Michael",605242,343,159,136,132,42,54,11,7,0.238,0.388,0.285,0.3,0.299,0.151,23.4,266.6
"Gallardo, Yovani",451596,100,118,126,85,61,71,6,8,0.258,0.414,0.349,0.331,0.345,0.156,17.5,95.6
"Garcia, Jaime",448802,234.6,171.2,179,150,57,89,10,13,0.25,0.398,0.334,0.31,0.315,0.149,21.1,200
"Gausman, Kevin",592332,322.6,179.2,183,174,47,72,9,12,0.25,0.421,0.319,0.314,0.303,0.17,25.4,259.6
"Gibson, Kyle",502043,124.3,147.1,175,104,55,83,6,11,0.277,0.443,0.352,0.339,0.343,0.166,22.6,185
"Gonzalez, Gio",461829,284.3,177.1,179,171,59,90,11,11,0.251,0.406,0.317,0.316,0.32,0.155,23,452
"Gonzalez, Miguel",456068,206,135,132,95,35,56,5,8,0.259,0.397,0.298,0.309,0.313,0.137,18.2,161
"Gray, Sonny",543243,92,117,133,94,42,74,5,11,0.268,0.436,0.349,0.333,0.33,0.168,19.6,305.3
"Greinke, Zack",425844,282.6,158.2,161,134,41,77,13,7,0.257,0.437,0.319,0.317,0.303,0.18,22.6,510.3
"Hamels, Cole",430935,440.6,200.2,185,200,77,74,15,5,0.244,0.395,0.307,0.315,0.321,0.151,26.8,258
"Hammel, Jason",434628,324.6,166.2,148,144,53,71,15,10,0.249,0.434,0.315,0.325,0.316,0.185,23.5,191.3
"Happ, J.A.",457918,462,195,168,163,60,69,20,4,0.256,0.42,0.291,0.321,0.318,0.164,22.2,267.3
"Hellickson, Jeremy",476451,357,189,173,154,45,78,12,10,0.263,0.437,0.304,0.323,0.312,0.174,23.9,168
"Hendricks, Kyle",543294,504,190,142,170,44,45,16,8,0.213,0.32,0.254,0.259,0.269,0.108,24.7,290.6
"Jimenez, Ubaldo",434622,137.3,142.1,150,125,72,86,8,12,0.242,0.383,0.337,0.318,0.333,0.14,21.4,97.6
"Kennedy, Ian",453178,370.6,195.2,173,184,66,80,11,11,0.239,0.433,0.312,0.323,0.313,0.193,23.3,165
"Kershaw, Clayton",477132,495,149,97,172,11,28,12,4,0.195,0.3,0.204,0.222,0.214,0.105,31,541
"Keuchel, Dallas",572971,247,168,168,144,48,85,9,12,0.255,0.395,0.317,0.306,0.308,0.14,22.9,348.6
"Kluber, Corey",446372,540,215,170,227,57,75,18,9,0.223,0.363,0.275,0.282,0.281,0.14,28.1,665.6
"Lackey, John",407793,420.3,188.1,146,180,53,70,11,8,0.247,0.412,0.28,0.316,0.313,0.165,25.2,267.6
"Leake, Mike",502190,221.6,176.2,203,125,30,92,9,12,0.28,0.449,0.323,0.327,0.313,0.17,15.9,273
"Lester, Jon",452657,557.6,202.2,154,197,52,55,19,5,0.22,0.339,0.264,0.272,0.278,0.12,23.8,332.6
"Maeda, Kenta",628317,393.6,175.2,150,179,50,68,16,11,0.224,0.358,0.281,0.281,0.288,0.133,27.4,296.3
"Manaea, Sean",640455,250.6,144.2,135,124,37,62,7,9,0.253,0.44,0.306,0.321,0.306,0.188,24.9,248.6
"Martinez, Carlos",593372,423.3,195.1,169,174,70,66,16,9,0.225,0.329,0.286,0.283,0.303,0.104,22.7,421
"Miley, Wade",489119,181,166,187,137,49,99,9,13,0.277,0.464,0.346,0.345,0.336,0.187,20.6,110.3
"Moore, Matt",519043,341.3,198.1,184,178,72,90,13,12,0.241,0.414,0.304,0.317,0.314,0.173,23.9,144.3
"Nelson, Jimmy",519076,181.3,179.1,186,140,86,92,8,16,0.247,0.395,0.345,0.327,0.344,0.148,18.6,399.3
"Nolasco, Ricky",445060,265.6,197.2,202,144,44,97,8,14,0.262,0.433,0.318,0.318,0.306,0.171,20.7,180
"Nova, Ivan",467100,280,162,175,127,28,75,12,8,0.266,0.445,0.33,0.323,0.307,0.18,20.3,266
"Odorizzi, Jake",543606,369.6,187.2,170,166,54,77,10,6,0.25,0.426,0.306,0.317,0.307,0.176,21.7,256.3
"Paxton, James",572020,215,121,134,117,24,51,6,7,0.247,0.365,0.306,0.28,0.284,0.118,25.5,359
"Pelfrey, Mike",460059,43,119,160,56,46,67,4,10,0.311,0.477,0.378,0.37,0.377,0.166,16.4,47
"Perdomo, Luis",606131,119.6,146.2,187,105,46,93,9,10,0.273,0.444,0.36,0.331,0.33,0.172,19.3,175.6
"Pérez, Martín",527048,217.6,198.2,205,103,76,97,10,11,0.288,0.457,0.323,0.354,0.356,0.169,18.1,193
"Pomeranz, Drew",519141,363.6,170.2,137,186,65,63,11,12,0.204,0.349,0.286,0.279,0.282,0.144,25.5,386.6
"Porcello, Rick",519144,567,223,193,189,32,78,22,4,0.244,0.416,0.274,0.301,0.283,0.172,18.5,266.3
"Quintana, Jose",500779,420,208,192,181,50,74,13,12,0.247,0.375,0.297,0.293,0.296,0.129,18.6,366.6
"Ray, Robbie",592662,259.3,174.1,185,218,71,95,8,15,0.246,0.407,0.332,0.317,0.322,0.162,26.6,463
"Roark, Tanner",543699,454,210,173,172,73,66,16,10,0.24,0.378,0.282,0.306,0.318,0.138,21.7,289.3
"Sabathia, CC",282332,281.6,179.2,172,152,65,78,9,12,0.222,0.353,0.312,0.289,0.298,0.131,22.9,298.6
"Sale, Chris",519242,543.6,226.2,190,233,45,84,17,10,0.235,0.382,0.282,0.294,0.289,0.147,24.6,649.3
"Samardzija, Jeff",502188,365.3,203.1,190,167,54,86,12,11,0.249,0.416,0.303,0.307,0.299,0.168,20.5,356.6
"Santana, Ervin",429722,315.3,181.1,168,149,53,68,7,11,0.253,0.412,0.296,0.313,0.312,0.158,22.8,448.3
"Scherzer, Max",453286,662.3,228.1,165,284,56,75,20,7,0.197,0.335,0.267,0.259,0.254,0.138,32.2,626.6
"Shields, James",448306,87.6,181.2,208,135,82,118,6,19,0.277,0.48,0.377,0.359,0.356,0.203,22.2,139
"Straily, Dan",573185,378.3,191.1,154,162,73,80,14,8,0.242,0.423,0.307,0.324,0.324,0.181,23.2,310.6
"Strasburg, Stephen",544931,398.6,147.2,119,183,44,59,15,4,0.211,0.342,0.277,0.269,0.272,0.131,24.8,508.3
"Stroman, Marcus",573186,312,204,209,166,54,99,9,10,0.257,0.387,0.312,0.306,0.309,0.13,21.3,386
"Tanaka, Masahiro",547888,461.6,199.2,179,165,36,68,14,4,0.25,0.388,0.278,0.293,0.288,0.137,23.3,324.3
"Teheran, Julio",527054,384,188,157,167,41,67,7,10,0.234,0.406,0.281,0.298,0.285,0.172,24,259.3
"Tomlin, Josh",458708,283,174,187,118,20,85,13,9,0.278,0.482,0.327,0.332,0.301,0.203,16.8,201
"Verlander, Justin",434378,588.6,227.2,171,254,57,77,16,9,0.206,0.363,0.272,0.274,0.264,0.157,26.7,476
"Wacha, Michael",608379,168,138,159,114,45,78,7,7,0.265,0.425,0.339,0.318,0.32,0.16,18.8,291.6
"Wainwright, Adam",425794,292.6,198.2,220,161,59,102,13,9,0.275,0.427,0.335,0.329,0.331,0.152,19.8,175.3
"Walker, Taijuan",592836,214.3,134.1,129,119,37,63,8,11,0.247,0.436,0.326,0.322,0.307,0.19,22.5,286.3
"Anderson, Chase",502624,356.3,141.1,113,133,41,43,12,4,0.213,0.351,0.281,0.275,0.279,0.138,24.2,281
"Archer, Chris",502042,407,201,193,249,60,91,10,12,0.233,0.387,0.306,0.296,0.293,0.154,30.3,250.3
"Arrieta, Jake",453562,350.3,168.1,150,163,55,66,14,10,0.24,0.396,0.306,0.305,0.309,0.156,21.1,275.6
"Bauer, Trevor",545333,359.3,176.1,181,196,60,82,17,9,0.25,0.422,0.332,0.32,0.316,0.172,23.7,499.3
"Berríos, José",621244,299.6,145.2,131,139,48,63,14,8,0.232,0.387,0.302,0.306,0.309,0.155,23.2,399.3
"Blach, Ty",621389,146.6,163.2,179,73,43,87,8,12,0.289,0.447,0.326,0.336,0.335,0.158,15.4,138.6
"Boyd, Matthew",571510,122,135,157,110,53,79,6,11,0.263,0.445,0.35,0.333,0.332,0.183,22.6,286.3
"Bundy, Dylan",605164,316.6,169.2,152,152,51,80,13,9,0.242,0.441,0.308,0.321,0.306,0.199,25.3,207.6
"Carrasco, Carlos",471911,521,200,173,226,46,73,18,6,0.235,0.389,0.289,0.295,0.289,0.154,29.6,482
"Cashner, Andrew",488768,238.6,166.2,156,86,64,63,11,11,0.275,0.403,0.304,0.33,0.349,0.128,14.9,81
"Chacín, Jhoulys",468504,323.3,180.1,157,153,72,78,13,10,0.238,0.38,0.302,0.307,0.323,0.142,20.1,393.6
"Cobb, Alex",502171,310.3,179.1,175,128,44,73,12,10,0.27,0.432,0.304,0.324,0.319,0.163,16.9,127.3
"Cole, Gerrit",543037,359,203,199,196,55,96,12,12,0.257,0.427,0.315,0.317,0.309,0.171,21.7,591.3
"Colon, Bartolo",112526,50,143,192,89,35,103,7,14,0.284,0.5,0.381,0.351,0.324,0.216,12.6,109.3
"Corbin, Patrick",571578,311.6,189.2,208,178,61,85,14,13,0.264,0.427,0.333,0.32,0.321,0.163,25.3,516
"deGrom, Jacob",594798,470.3,201.1,180,239,59,79,15,10,0.219,0.349,0.291,0.273,0.278,0.13,29.1,645
"Duffy, Danny",518633,255.3,146.1,143,130,41,62,9,10,0.248,0.405,0.306,0.309,0.305,0.157,24.3,187
"Estrada, Marco",462136,276,186,186,176,71,103,10,9,0.229,0.409,0.333,0.305,0.298,0.179,24.1,112.6
"Fiers, Mike",571666,198.3,153.1,157,146,62,89,8,10,0.256,0.445,0.354,0.341,0.34,0.189,21.3,336
"Foltynewicz, Mike",592314,198,154,169,143,59,82,10,13,0.266,0.438,0.342,0.336,0.34,0.172,22.8,452
"Freeland, Kyle",607536,201,156,169,107,63,71,11,11,0.258,0.394,0.34,0.319,0.335,0.136,18.1,449.3
"Fulmer, Michael",605242,266.6,164.2,150,114,40,70,10,12,0.259,0.407,0.279,0.31,0.31,0.148,21.3,149.3
"Gausman, Kevin",592332,259.6,186.2,208,179,71,97,11,12,0.272,0.456,0.346,0.344,0.34,0.185,25.8,293.6
"Gibson, Kyle",502043,185,158,182,121,60,89,12,10,0.289,0.465,0.355,0.354,0.357,0.176,23.2,338.6
"Godley, Zack",643327,332,155,124,165,53,58,8,9,0.23,0.368,0.285,0.294,0.303,0.138,30.5,293.3
"Gonzalez, Gio",461829,452,201,158,188,79,66,15,9,0.226,0.364,0.281,0.295,0.308,0.138,22.1,249
"Gray, Sonny",543243,305.3,162.1,139,153,57,64,10,12,0.245,0.404,0.29,0.31,0.312,0.159,27.2,186.3
"Greinke, Zack",425844,510.3,202.1,172,215,45,72,17,7,0.224,0.395,0.282,0.288,0.27,0.171,28.9,468.6
"Hamels, Cole",430935,258,148,125,105,53,69,11,6,0.251,0.427,0.301,0.327,0.329,0.176,21.5,342.6
"Hammel, Jason",434628,191.3,180.1,209,145,48,106,8,13,0.278,0.475,0.329,0.345,0.33,0.197,21.5,46
"Happ, J.A.",457918,267.3,145.1,145,142,46,57,10,11,0.237,0.376,0.301,0.291,0.293,0.138,22.1,434.6
"Hendricks, Kyle",543294,290.6,139.2,126,123,40,47,7,5,0.251,0.39,0.291,0.303,0.307,0.139,20.9,393
"Hill, Rich",448179,343.6,135.2,99,166,49,50,12,8,0.196,0.348,0.28,0.278,0.283,0.152,28.1,319.6
"Holland, Derek",502706,57,135,156,104,75,93,7,14,0.287,0.51,0.388,0.383,0.383,0.223,18.8,315.3
"Kennedy, Ian",453178,165,154,143,131,61,92,5,13,0.263,0.515,0.338,0.359,0.337,0.251,22.3,143.6
"Kershaw, Clayton",477132,541,175,136,202,30,45,18,4,0.213,0.364,0.258,0.263,0.249,0.151,29.8,392.3
"Keuchel, Dallas",572971,348.6,145.2,116,125,47,47,14,5,0.234,0.35,0.273,0.287,0.299,0.116,26.9,331.6
"Kluber, Corey",446372,665.6,203.2,141,265,36,51,18,4,0.205,0.325,0.24,0.248,0.247,0.12,33.6,581
"Leake, Mike",502190,273,186,201,130,37,81,10,13,0.273,0.433,0.316,0.32,0.315,0.16,18.4,253.6
"Lester, Jon",452657,332.6,180.2,179,180,60,87,13,8,0.241,0.392,0.32,0.304,0.307,0.151,25,380.6
"Lynn, Lance",458681,355.3,186.1,151,153,78,71,11,8,0.234,0.398,0.305,0.315,0.324,0.164,22.5,224.6
"Maeda, Kenta",628317,296.3,134.1,121,140,34,63,13,6,0.23,0.377,0.303,0.286,0.284,0.147,27,254.3
"Manaea, Sean",640455,248.6,158.2,167,140,55,77,12,10,0.263,0.426,0.329,0.329,0.332,0.163,25.3,302.6
"Marquez, German",608566,272,162,174,147,49,79,11,7,0.258,0.434,0.341,0.324,0.319,0.176,20.5,433
"Martinez, Carlos",593372,421,205,179,217,71,83,12,11,0.221,0.352,0.299,0.284,0.294,0.131,24.4,239.6
"McCullers Jr., Lance",621121,235.6,118.2,114,132,40,56,7,4,0.231,0.345,0.305,0.291,0.309,0.115,28,286.3
"Montgomery, Mike",543557,229.6,130.2,103,100,55,49,7,8,0.238,0.352,0.28,0.301,0.327,0.114,20.4,173
"Morton, Charlie",450203,343.6,146.2,125,163,50,59,14,7,0.229,0.357,0.301,0.294,0.308,0.128,25.9,452
"Nola, Aaron",605400,358,168,154,184,49,66,12,11,0.224,0.36,0.293,0.279,0.281,0.136,26.1,596.3
"Nova, Ivan",467100,266,187,203,131,36,86,11,14,0.282,0.48,0.33,0.341,0.323,0.197,17.9,241
"Odorizzi, Jake",543606,256.3,143.1,117,127,61,66,10,8,0.24,0.445,0.313,0.326,0.318,0.205,25.2,254.3
"Paxton, James",572020,359,136,113,156,37,45,12,5,0.213,0.306,0.263,0.256,0.271,0.093,28.2,403.3
"Pivetta, Nick",601713,150,133,144,140,57,89,8,10,0.255,0.437,0.358,0.336,0.335,0.182,22.1,257
"Porcello, Rick",519144,266.3,203.1,236,181,48,105,11,17,0.27,0.477,0.348,0.337,0.315,0.207,21.1,406.3
"Quintana, Jose",500779,366.6,188.2,170,207,61,87,11,11,0.244,0.402,0.301,0.309,0.312,0.159,21.3,304.3
"Ray, Robbie",592662,463,162,116,218,71,52,15,5,0.215,0.37,0.282,0.297,0.307,0.155,34.2,279.6
"Richard, Clayton",453385,198.3,197.1,240,151,59,105,8,15,0.278,0.412,0.357,0.325,0.335,0.134,19.6,155.6
"Roark, Tanner",543699,289.3,181.1,178,166,64,94,13,11,0.256,0.403,0.313,0.314,0.323,0.147,23.3,251.3
"Rodriguez, Eduardo",593958,252.3,137.1,126,150,50,64,6,7,0.229,0.412,0.315,0.309,0.302,0.183,26.3,299.6
"Sabathia, CC",282332,298.6,148.2,139,120,50,61,14,5,0.258,0.397,0.309,0.315,0.324,0.14,21,284
"Sale, Chris",519242,649.3,214.1,165,308,43,69,17,8,0.194,0.337,0.26,0.252,0.243,0.142,31.7,541
"Scherzer, Max",453286,626.6,200.2,126,268,54,56,16,6,0.177,0.305,0.247,0.243,0.247,0.128,32.1,690.6
