"last_name, first_name",player_id,year,player_age,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break,ff_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed
"Lewis, Colby",407890,2015,35,204.2,859,793,211,137,44,4,26,142,42,16.5,4.9,0.266,0.43,0.308,0.738,0.164,0.291,106,114,17,9,125,1010,587,252,1105,341,2075,1271,0.267,0.447,0.317,0.329,0.312,0.181,-0.001,-0.017,-0.012,89.4,18.2,35.1,6.8,6.3,32.8,25.5,1.8,35.1,65.3,12.2,28.8,35.6,64,165,464,50.7,1611,7.3,214,1588,1366,87.1,125,49.3,1565,42.5,1350,19.6,46.8,62.9,35.2,26.1,30.3,8.4,3168,45.7,88.6,2286,-6.5,20.4,1.5,43.1,82,2078,7.5,9.9,3,6.8,83.8,1961,-10.9,18.5,1.4
"Harang, Aaron",421685,2015,37,172.1,748,681,189,121,31,11,26,108,51,14.4,6.8,0.278,0.47,0.332,0.802,0.192,0.297,93,100,6,15,125,967,436,192,1039,320,1805,1369,0.268,0.467,0.345,0.345,0.326,0.199,0.01,0.003,0,90.2,16.6,35.5,7,6.3,30,27.8,2.4,37,68.6,12,28.5,28.1,70.5,116,413,51,1449,6.4,290,1923,619,87.3,115,49,1394,46,1308,16.9,48.1,62.3,38.6,23.5,28.6,9.3,2832,35.1,89.6,2349,-7.6,19.8,1.9,21.9,80.1,2005,3.2,5.7,4,10.2,84.1,1640,-12.6,16.4,1.3
"Guthrie, Jeremy",425386,2015,36,148.1,664,600,186,124,30,3,29,84,44,12.7,6.6,0.31,0.515,0.363,0.878,0.205,0.318,98,101,8,8,120,833,439,152,895,309,1580,1079,0.302,0.497,0.376,0.371,0.357,0.196,0.008,0.018,0.005,89,15.5,39.1,6.5,6.5,26.6,25.2,4.2,34.9,65.3,11.7,26.2,24.8,74.9,79,319,49.2,1217,8.1,404,1520,540,87.9,96,50.8,1257,42.2,1044,15.4,46.1,63.3,37.2,25.2,30.7,6.8,2464,28.9,92.6,2191,-7.8,19.4,1.7,21.9,79.9,2074,5.7,9,4.4,16.4,85.6,1590,-11.3,16.1,1.5
"Williams, Jerome",425532,2015,33,121,553,508,161,112,27,0,22,74,34,13.4,6.1,0.317,0.5,0.363,0.863,0.183,0.334,78,83,4,12,104,639,318,161,691,254,1287,718,0.307,0.505,0.37,0.372,0.356,0.198,0.01,-0.005,-0.002,88.9,9.1,35,6.6,6.4,17,36.8,3.4,37,67.9,11,33.4,34.4,64.7,124,360,54.6,1079,6.2,343,1495,122,87.5,67,45.4,896,44.2,872,19.7,49,61.8,49.1,17,30.2,3.6,1960,16.9,90.8,2147,-9.6,16,1.4,6.2,77.4,2117,7.2,9.9,3.4,17.5,83.9,1644,-13.6,15.2,1.6
"Greinke, Zack",425844,2015,31,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,0.187,0.276,0.231,0.507,0.089,0.232,41,43,19,3,126,1089,521,351,1161,218,2078,1434,0.211,0.318,0.225,0.255,0.255,0.107,-0.024,-0.042,-0.03,87.3,9.8,28.1,4,3.2,25.1,38.5,3.2,27.8,69.1,17.7,31.8,42.3,57,246,582,56.5,1829,6.2,588,1733,909,81,172,43.5,1407,43.5,1407,26.8,48.1,64.1,49.2,16.7,27.1,7,3230,43.7,92.4,2406,-2.2,16.7,1.6,28.1,83.2,2371,8.4,11.2,7.2,18.2,88.7,1741,-11.6,12.4,1.9
"Haren, Dan",429717,2015,34,187.1,768,709,174,97,44,2,31,132,38,17.2,4.9,0.245,0.444,0.289,0.733,0.199,0.26,75,79,11,9,122,971,556,170,1038,315,1868,1005,0.249,0.424,0.315,0.312,0.294,0.175,-0.004,0.02,0.003,88.2,20.8,33.4,6.4,5.9,35.3,22.9,2.2,33.7,63.6,11.2,28,24.2,74.6,102,422,51.9,1507,7.1,102,2385,411,87.5,100,48.1,1399,44,1280,15.4,45.1,63.7,32.7,26.8,27.5,13.1,2898,30.1,86.6,2160,-7.9,19.3,1.2,14.2,76.8,2212,8.3,11.3,1.8,3.5,81.7,1383,-7.6,11.7,1.3
"Simon, Alfredo",430580,2015,34,187,820,729,201,120,47,10,24,117,68,14.3,8.3,0.276,0.466,0.342,0.808,0.19,0.298,105,112,13,12,133,1073,463,229,1165,340,1894,1321,0.273,0.457,0.348,0.352,0.343,0.184,0.003,0.009,-0.004,89.7,12.6,30.9,6.1,7.3,21.4,32.2,2.7,39.1,66,11.9,28.4,33.5,65.8,148,442,51,1558,7.3,1043,1699,269,87.2,118,49,1499,43.6,1334,18.6,46.8,55.9,45.8,20.7,25.5,8,3011,16.7,93.5,2252,-8,18.4,1.2,8.9,77.4,2169,10.5,13.9,2.3,34.6,85.2,1566,-11.5,13.6,2.7
"Hamels, Cole",430935,2015,31,212.1,880,800,190,131,35,2,22,215,62,24.4,7,0.237,0.369,0.3,0.669,0.132,0.297,86,88,13,8,162,1056,500,406,1152,295,2191,1427,0.231,0.351,0.294,0.288,0.295,0.121,0.006,0.018,0.006,87.7,9.7,30.7,4.4,5.7,19.9,37.1,4.2,33.4,69,18.2,32.8,48.3,50.1,269,557,50.9,1698,7,783,2142,402,80.7,206,49.1,1640,43.6,1455,28.1,50.6,60.8,49.6,16,28.2,6.2,3326,31.4,92.9,2100,8.3,19.4,1.6,12.1,78.8,2235,-8.6,15.3,1.8,23.5,84.9,1722,14.3,18.1,1.3
"Kazmir, Scott",431148,2015,31,183,763,684,162,111,28,3,20,155,59,20.3,7.7,0.237,0.374,0.303,0.677,0.137,0.276,63,77,7,11,123,948,493,280,1021,256,1920,1300,0.247,0.396,0.298,0.317,0.316,0.149,-0.01,-0.022,-0.019,87.4,12.5,35.4,5.2,5.2,23.7,32,5,34.3,67.2,16.1,31,37.4,61.5,175,468,51.4,1512,7.4,528,2074,338,83.2,154,48.6,1428,42.5,1250,23.1,48.5,60.9,44.8,20.7,26.5,8,2940,2.4,92.5,2224,6.4,20.7,1.9,11.5,79.7,1869,1.8,5.3,3,18,76.4,1388,16.9,18.7,2.4
"Danks, John",433579,2015,30,177.2,768,695,195,119,47,5,24,124,56,16.1,7.3,0.281,0.466,0.334,0.8,0.185,0.309,93,104,7,15,122,908,498,244,1017,324,1901,1238,0.249,0.402,0.344,0.312,0.308,0.153,0.032,0.064,0.032,87.3,16,32,5.1,6,29.9,28.2,3.6,30.4,67.6,14.9,28.1,32.1,67.4,130,405,49.4,1442,6.6,847,1701,363,84.5,149,50.6,1476,43.6,1272,19.9,48.1,62.6,39.7,25,25.8,9.6,2911,34.3,90,2358,10.6,22.3,1.6,12.5,76.3,1783,-4.3,6.5,2.4,29.1,81.5,1786,15.2,19.9,1.7
"Hernandez, Felix",433587,2015,29,201.2,825,750,180,125,27,5,23,191,58,23.2,7,0.24,0.381,0.301,0.682,0.141,0.291,79,80,18,9,136,935,558,289,1053,286,1987,1283,0.234,0.352,0.299,0.291,0.297,0.119,0.006,0.029,0.008,88.7,5.5,26.8,4.2,4.8,17.3,43.6,2.8,34.6,63.2,13.8,34.2,40.5,57.9,235,580,55.8,1696,5.9,770,1417,849,84.6,117,44.2,1344,42,1278,24.6,47,63.5,57.7,15.5,22.6,4.2,3036,12.7,92.6,1945,-4.8,12.9,1.4,28,81.6,2356,11.2,17.7,2.4,25.4,88.5,1779,-10.2,11.6,1.4
"Verlander, Justin",434378,2015,32,133.1,535,493,113,78,20,2,13,113,32,21.1,6,0.229,0.357,0.277,0.634,0.128,0.268,50,56,5,8,74,728,345,205,759,176,1391,1017,0.217,0.319,0.276,0.261,0.267,0.102,0.012,0.038,0.015,87.1,20.1,32,4.1,2.6,38.5,28.7,1.8,27.6,67.7,17.3,29.2,34.8,64.5,108,310,49.4,1063,7.5,197,1259,691,82.1,127,50.6,1087,42.2,907,22.5,48.7,63.9,36.7,27.6,20.9,14.7,2147,58.6,93.4,2491,-11.1,21.6,1.9,32.2,83.3,2394,5.7,10.7,4,9.2,84.8,2046,-15.4,19.1,1.4
"Liriano, Francisco",434538,2015,31,186.2,773,695,155,112,25,3,15,205,70,26.5,9.1,0.223,0.332,0.298,0.63,0.109,0.294,70,75,12,7,125,1046,495,381,1148,231,1835,1288,0.228,0.342,0.282,0.291,0.304,0.115,-0.005,-0.01,-0.009,85.8,6.5,33.7,4.3,4.1,15.6,41.6,4.1,28.2,64.2,18.4,31.6,53.2,44.6,297,558,59.2,1765,4.5,608,1396,974,79.4,144,40.8,1217,43.6,1301,32.9,44.9,57.6,53.8,15.2,26.4,4.7,2978,3.1,92.7,2031,9.1,17.5,1.7,32.7,85.5,2055,-1.2,4.6,2.6,20.4,85,1784,16.7,18.3,1.4
"Jiménez, Ubaldo",434622,2015,31,184,791,707,182,128,29,5,20,168,68,21.2,8.6,0.257,0.397,0.33,0.727,0.14,0.31,84,89,12,10,141,1059,621,224,1158,281,1902,943,0.241,0.362,0.32,0.305,0.317,0.121,0.016,0.035,0.015,87.8,10,32.2,4.2,5,21,39.7,4,31.8,59,14.5,26.6,34.7,64.7,149,430,52.8,1615,7.1,511,1941,596,84.4,123,47.2,1441,45,1375,21.2,41.9,60.6,50.4,17.6,25.7,6.3,3048,24.2,91.3,2130,-8.1,19.1,1.7,19.6,81.8,2282,10,13.1,4.6,16.8,84.7,1440,-10.5,13.2,1.8
"Hammel, Jason",434628,2015,32,170.2,710,654,158,91,37,7,23,172,40,24.2,5.6,0.242,0.425,0.289,0.714,0.183,0.29,71,79,10,7,105,878,475,268,951,278,1800,1191,0.254,0.422,0.305,0.315,0.302,0.168,-0.012,0.003,-0.01,88.8,13.3,37.2,7.1,5.9,25.2,30.3,2.2,36.4,66.2,17,31.3,39.9,58.7,178,446,51.8,1423,7.1,123,1465,1143,81.5,149,48.2,1324,42.1,1156,24.7,48.2,61,41.1,23.2,29.9,5.9,2731,39.4,92.8,2147,-8.1,18.5,1.1,41.9,83.8,2072,6.9,8.9,3.7,4.5,85.6,1715,-13.5,16.4,1.2
"Sánchez, Aníbal",434671,2015,31,157,660,603,152,88,32,3,29,138,49,20.9,7.4,0.252,0.459,0.308,0.767,0.207,0.281,87,89,10,10,89,884,453,223,926,277,1606,1078,0.242,0.387,0.33,0.304,0.3,0.145,0.01,0.072,0.026,87.6,14.7,32.4,6.1,4.9,27.8,30.7,3.4,31.1,62.5,16.8,29.1,35.7,63.7,134,375,50.9,1288,7.2,447,1395,684,82.6,131,49.1,1244,46.4,1175,23,45.5,65.5,41.1,22.9,26.9,9.1,2526,35.4,92.4,2392,-2.6,19.1,1.6,27.1,84.3,2221,6.3,9.4,4.9,17.7,85.1,1625,-11.5,15.3,4.4
"Chavez, Jesse",445926,2015,31,157,672,612,164,114,31,1,18,136,48,20.2,7.1,0.268,0.41,0.32,0.73,0.142,0.315,73,78,7,15,111,920,475,214,968,251,1604,1059,0.258,0.405,0.317,0.317,0.316,0.147,0.01,0.005,0,88.5,12.5,32.3,5.3,5.1,22.8,32.9,1.6,34.2,65.6,16.7,26.5,32.2,67,122,379,55.5,1428,5.6,457,1813,292,82.5,125,44.5,1144,45.3,1165,21.9,43.9,60.7,44.7,15.4,29.6,10.3,2562,30.2,91.9,2361,-7.4,17.7,1.4,11.4,79.9,2405,12,14.8,4.1,17.8,84.7,1795,-13.9,15.6,1.6
"Kluber, Corey",446372,2015,29,222,886,819,189,120,45,2,22,245,45,27.7,5.1,0.231,0.371,0.279,0.65,0.14,0.3,86,92,9,16,120,973,557,387,1042,304,2231,1517,0.228,0.367,0.283,0.284,0.278,0.139,0.003,0.004,-0.001,87.9,11.5,33.2,5.6,6,23.2,34.2,2.2,32.1,67.3,17,34.6,46.7,52.2,261,559,49.4,1616,7.1,157,1725,1380,81.9,189,50.6,1656,45.2,1479,26.9,51.1,63.5,44.3,22.7,27.2,5.8,3262,21.4,93.2,2381,-3.8,16.3,1.5,42.3,86.9,2438,11.1,12.8,3.5,4.8,85.6,1743,-11.2,13.4,1.6
"Shields, James",448306,2015,33,202.1,860,763,189,107,43,6,33,216,81,25.1,9.4,0.248,0.45,0.327,0.777,0.202,0.303,88,93,13,7,156,1156,521,363,1288,343,2048,1249,0.232,0.381,0.335,0.308,0.313,0.149,0.016,0.069,0.027,89.1,10.9,31.2,5.6,4,24,34.8,3.1,37.7,66,17.3,31.6,44.8,53.7,278,620,58.8,1960,5.2,707,1979,629,81.5,157,41.2,1374,40.9,1364,28.5,45.8,60.6,46.6,21.5,26.7,5.2,3315,24.9,91.7,2278,-6,17.9,1.4,19,78.7,2442,10.8,15,2.5,21.3,84.9,1737,-12,14.7,1.6
"Garcia, Jaime",448802,2015,28,129.2,510,471,106,83,17,0,6,97,30,19,5.9,0.225,0.299,0.274,0.573,0.074,0.27,35,37,10,6,79,582,318,147,639,141,1218,797,0.234,0.334,0.256,0.279,0.285,0.101,-0.009,-0.035,-0.023,87.4,1.9,23.4,3.7,4.5,15.5,46.1,4.2,30.5,66.3,12.3,28.1,41.2,57.6,100,243,46.6,864,9.1,292,1100,459,86.7,81,53.4,989,41.8,774,20.1,48.5,58.8,62.4,13.2,21.1,3.4,1851,24,90.6,2272,4.1,11.1,1.5,24.8,81.4,2352,-5.6,9.1,5.4,15.8,83.6,2033,14.1,15.3,1.5
"Volquez, Edinson",450172,2015,31,200.1,850,758,190,134,36,4,16,155,72,18.2,8.5,0.251,0.372,0.32,0.692,0.121,0.293,79,89,13,9,153,1098,599,277,1191,282,2107,1468,0.259,0.412,0.305,0.329,0.329,0.153,-0.008,-0.04,-0.024,88.5,10.3,32.7,5.9,5.2,21.1,36.7,3.6,33.5,62.7,15.6,29.5,36.2,62.8,179,494,50.9,1676,7.7,824,1684,786,83.5,158,49.1,1618,43.5,1433,22.3,45.7,58.1,47.3,24.2,23.9,4.6,3294,14.1,94.4,2333,-11.9,19.8,1.5,23.9,81,2631,10,13.4,2,25,85.2,1281,-12.4,13.2,1.6
"Morton, Charlie",450203,2015,31,129,563,506,137,87,33,4,13,96,41,17.1,7.3,0.271,0.429,0.34,0.769,0.158,0.312,69,77,9,9,91,627,361,139,695,217,1300,816,0.263,0.394,0.333,0.321,0.334,0.131,0.008,0.035,0.012,89.2,4.1,28.5,4.3,5.3,14.5,43.2,2.9,37.2,64.8,11,30.9,32.8,66.6,106,323,52.4,1045,6.5,169,1337,467,85.9,68,47.6,950,43.6,869,18.5,47.1,61.8,60.4,13.8,22.7,3.1,1973,6.3,92.8,2052,-12.5,16,1.5,23.7,79.3,2973,18.1,22.4,1.3,8.6,84.8,2038,-15,15.6,2.2
"Weaver, Jered",450308,2015,32,159,669,617,163,97,39,3,24,90,33,13.5,4.9,0.264,0.454,0.313,0.767,0.19,0.275,82,84,7,12,101,801,474,197,879,280,1569,827,0.241,0.414,0.33,0.309,0.294,0.173,0.023,0.04,0.021,86.9,18.8,30.1,6.2,6,33.3,24.7,3.9,28.5,62.9,16.6,25.6,28.8,70.9,88,306,48.8,1195,8.9,456,1153,824,82.5,131,51.2,1252,42.9,1050,20.1,44.7,60.8,37.3,25.1,25.8,11.8,2433,24.4,84.1,2166,-1.5,19.3,2.3,33.9,70.9,2086,12.8,13.7,4.9,18.7,75.4,1855,-9.9,17.9,1.6
"Wilson, C.J.",450351,2015,34,132,553,491,118,83,21,1,13,110,46,19.9,8.3,0.24,0.367,0.316,0.683,0.127,0.282,57,59,8,8,96,739,381,154,830,180,1287,821,0.261,0.409,0.301,0.329,0.336,0.148,-0.021,-0.042,-0.028,90.1,11.8,30.7,5.2,5.4,24.3,32.6,3.1,41.9,62.4,12.6,25.1,41.8,56.4,117,280,52.6,1114,6.7,313,1321,475,86.4,79,47.4,1003,43.7,925,21.6,42.8,59.5,44.7,20.2,27.9,7.2,2109,22.6,90.9,2138,8.7,18,1.1,22.5,80.9,2184,-6.7,9.1,3.4,14.8,85.5,1748,12.9,18,1.3
"Gallardo, Yovani",451596,2015,29,184.1,793,720,193,137,33,8,15,121,68,15.3,8.6,0.268,0.399,0.331,0.73,0.131,0.303,70,76,13,11,155,1209,572,199,1294,287,1932,991,0.272,0.389,0.32,0.323,0.337,0.116,-0.004,0.01,-0.003,88.2,8.9,33,2.8,5,21.4,37.6,2.7,34.3,65,11.6,24.1,28.3,71.5,123,435,55.9,1803,6,189,1629,1406,88.2,107,44.1,1423,43.8,1413,16.9,42.2,59.3,51.1,15.4,28.7,4.8,3224,27.5,91.2,2096,-2.6,18.8,1.3,43.6,85.5,2225,6.5,12,4.5,5.9,85.7,1889,-11.8,17.7,1.7
"Lester, Jon",452657,2015,31,205,827,764,183,119,42,6,16,207,47,25,5.7,0.24,0.373,0.288,0.661,0.133,0.306,76,83,11,12,119,1096,568,304,1156,285,2029,1421,0.225,0.343,0.289,0.277,0.277,0.118,0.015,0.03,0.012,87.1,9.5,31.3,4.4,3.5,21.9,38.7,4.2,28.4,65.6,14.3,30.5,40.8,57.9,223,546,56.3,1791,5.9,151,2542,489,84.4,131,43.7,1392,41.8,1331,24.2,45.9,61.3,50.5,17,25.6,6.9,3182,45.2,92.6,2222,7.2,17.8,1.5,15.4,75.5,2360,-11.8,13.4,2.3,4.7,85.1,1653,14.1,15.8,1.6
"Kendrick, Kyle",452718,2015,30,142.1,629,570,172,96,35,8,33,80,45,12.7,7.2,0.302,0.565,0.359,0.924,0.263,0.303,100,102,7,13,96,764,363,134,828,322,1394,770,0.281,0.487,0.392,0.36,0.343,0.206,0.021,0.078,0.032,89.3,13.2,33,6.2,6,25.2,30,3,37.6,67.1,11.4,26.2,24.4,74.9,72,295,50.6,1124,7.1,456,1584,171,87.8,84,49.4,1096,42.7,949,15.1,46.4,63.8,41.4,19.1,32,7.4,2211,,,,,,,7.7,79.1,2427,7.4,9.9,2,20.6,82.1,1793,-10.7,13.4,1.4
"Kennedy, Ian",453178,2015,30,168.1,712,644,166,85,39,11,31,174,51,24.4,7.2,0.258,0.497,0.318,0.815,0.239,0.306,80,95,9,15,101,931,513,279,1034,320,1877,1158,0.251,0.44,0.347,0.327,0.313,0.189,0.007,0.057,0.02,89.5,14.7,35.6,8.3,7.1,24.4,27.5,2.3,39.8,67.1,18.6,28.7,38.3,61.3,168,439,52.7,1532,6.1,420,1800,670,80.2,172,47.3,1376,44.9,1306,24.9,46.9,61.7,41.3,21.3,30,7.5,2890,59.6,91.9,2358,-9.3,19.9,1.4,23.2,80.4,2264,9.1,14.7,4.4,14.5,83.9,1880,-12.5,16.2,1.2
