NAME,ID,last_year,player_age,last_year_Yahoo,IP,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,total_pitches,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed,new_yahoo,new_IP,new_win,new_loss,new_hit,new_earned_run,new_walk,new_strikeout
"Cole, Gerrit",543037,2022,31,522.6,200.2,793,738,154,88,31,2,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0.181,0.269,78,81,13,8,113,1055,575,452,1122,288,2152,471,0.214,0.383,0.283,0.284,0.266,0.169,-0.005,0.007,-0.001,89.4,12.6,32.5,9.5,7.7,24.8,30.6,3.1,40.2,65.8,23,32.4,53.7,46.2,301,561,52.9,1731,7.5,276,1906,1092,76.8,234,47.1,1543,42.9,1405,33.9,48.2,61.5,42,28.6,22.2,7.2,3274,58.2,97.1,2434,-9.2,19.8,2.4,33.4,86.8,2637,6.7,9.2,3.4,8.4,89.7,1616,-14,17.1,1.4,577,209,15,4,157,61,48,222
"Corbin, Patrick",571578,2022,32,46.6,152.2,713,655,210,143,35,5,27,128,49,18,6.9,0.321,0.513,0.374,0.887,0.192,0.365,107,119,6,19,129,858,438,207,941,336,1682,241,0.304,0.52,0.383,0.381,0.359,0.216,0.017,-0.007,0.002,90.8,11.5,40.1,11,7.6,19.1,30.8,3.2,45,67.7,12.6,28.5,38.9,60.9,150,386,51.7,1356,7.4,217,1634,772,86.7,108,48.3,1267,42.8,1123,20.7,47.4,69,45.4,24,25.9,4.7,2623,62.3,92.6,2085,12.5,18.2,1.6,29.4,81.7,2184,-2.9,3.8,2.4,8.3,82.4,1629,12.7,16.3,2.1,164,180,10,15,210,104,57,124
"Darvish, Yu",506433,2022,35,500.6,194.2,771,715,148,103,23,0,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0.124,0.251,67,67,16,8,124,895,540,323,955,237,2016,342,0.226,0.388,0.259,0.291,0.275,0.161,-0.019,-0.057,-0.032,88.5,17,31.2,8.8,6.7,30.1,28,4,37.1,65.3,18.2,30.3,43.6,56.4,175,401,44.6,1324,9.1,221,1141,1151,81.4,196,55.4,1647,42.9,1275,25.1,49.7,64.2,38.5,31,21.9,8.6,2970,38.4,94.4,2402,-7.7,17.7,2.1,54.1,83.7,2754,9.3,10.6,4.4,7.4,89.2,1302,-6.2,8.8,1.9,225.3,136.1,8,10,134,69,42,141
"Detmers, Reid",672282,2022,22,250,129,539,477,110,68,27,2,13,122,46,22.6,8.5,0.231,0.377,0.305,0.682,0.146,0.278,54,56,7,6,91,741,346,234,781,180,1400,243,0.243,0.388,0.3,0.312,0.318,0.144,-0.012,-0.011,-0.012,89.3,16.7,39.9,8,6.3,30.3,26.2,3.6,38.6,68,20,29.2,37.5,61,121,323,50.7,1106,8,246,981,920,79.8,146,49.3,1075,42.2,920,25.3,48.3,60.1,36.6,26.4,28.1,8.8,2181,45,93.2,2103,10.2,19.9,1.2,43.7,80.6,2283,-6.9,11.3,7.4,11.3,84.2,1435,13.5,16.4,1.2,233.6,148.2,4,10,141,74,60,168
"Dunning, Dane",641540,2022,27,204.3,153.1,671,589,158,97,39,2,20,137,62,20.4,9.2,0.268,0.443,0.345,0.788,0.175,0.314,76,80,4,8,134,873,454,233,963,261,1585,255,0.25,0.4,0.344,0.327,0.332,0.15,0.018,0.043,0.017,87.9,5.4,30,8.9,5.7,17.4,39.1,6.3,38,62.4,15.1,30.5,39.1,59.7,171,437,56.3,1435,6,515,1321,711,84.1,105,43.7,1113,42,1071,24.4,44.4,59.6,52.8,21.3,22.8,3,2547,51.9,88.9,2039,-11.8,15.1,1.8,27.9,78.7,2081,7.5,9.1,1.6,20.2,84,1860,-17.2,17.9,1.5,321.6,172.2,12,7,163,71,55,140
"Freeland, Kyle",607536,2022,29,221.6,174.2,766,687,193,119,47,8,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,0.175,0.319,88,96,9,11,141,976,444,238,1046,313,1793,263,0.271,0.457,0.346,0.347,0.337,0.186,0.01,-0.001,-0.001,89.8,12.7,35.2,9.7,6.5,23,30.4,4.2,42.4,69,13,27.6,38.8,60.9,158,407,51.9,1473,6.4,388,1310,1141,86.9,122,48.1,1366,44.7,1268,20.8,47.5,61.9,43.1,26.9,24.9,5.1,2839,46.1,89.9,2370,9.2,14.6,1.7,40.2,83.4,2407,-2.7,6.6,3.1,13.7,84.8,1479,10.9,13.3,1.6,116.6,155.2,6,14,187,87,42,94
"Gallen, Zac",668678,2022,26,512,184,714,651,121,73,32,1,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,0.121,0.237,52,56,12,4,110,946,520,252,1024,200,1911,298,0.213,0.34,0.25,0.278,0.279,0.127,-0.027,-0.033,-0.028,87.8,10.8,33,7.8,4.8,24.6,34.8,4.1,36.1,64.8,14.3,31.9,38.9,60.3,192,494,52.8,1550,6.3,418,1847,670,85.1,128,47.2,1385,45.1,1324,23,47.4,64.6,46.7,24.2,22.2,6.9,2935,62.9,93.1,2421,-1.3,16,2.4,22.8,81.8,2515,6.8,13.8,1.8,14.2,86.2,1539,-11.9,12.9,2,493,210,17,9,188,81,47,220
"Gausman, Kevin",592332,2022,31,391.6,174.2,725,690,188,134,35,4,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,0.128,0.364,65,72,12,10,126,719,398,414,829,276,1954,433,0.242,0.38,0.304,0.285,0.272,0.138,0.03,0.02,0.019,89,12.2,38.1,8.1,4.9,24.6,29.9,3.1,38.5,72.7,19.8,39.8,46.2,53.6,261,565,51,1419,6.8,1025,1358,400,79.8,196,49,1364,44,1225,29.4,55.9,68,40.1,26.3,28.1,5.5,2783,48.8,95,2265,-10.5,20.5,1.8,14.4,84.4,2206,1.2,4,2,36.8,85.2,1567,-14.8,16,1.6,459,185,12,9,163,65,55,237
"Gibson, Kyle",502043,2022,34,243.6,167.2,718,656,176,117,33,2,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0.166,0.309,94,98,10,8,106,922,418,287,992,285,1747,302,0.262,0.421,0.331,0.326,0.32,0.159,0.006,0.013,0.005,88.6,10.6,34.8,7.5,6,22.4,33.7,4.3,37.5,68.4,14.2,30.6,47,52.7,207,440,52.6,1440,5.6,295,1686,668,85.2,126,47.4,1299,43.8,1200,25.1,48.5,58.9,46.8,23.2,25.3,4.6,2739,61.6,90.9,2241,-7.5,14.2,1.9,27.7,82.3,2499,5.6,7.2,2.4,10.8,84.7,1622,-14.8,15.3,1.3,308,192,15,9,198,101,55,157
"Gilbert, Logan",669302,2022,25,413.6,185.2,766,702,170,107,41,3,19,174,49,22.7,6.4,0.242,0.39,0.295,0.685,0.148,0.294,66,71,13,6,139,1001,432,309,1065,274,1950,326,0.253,0.408,0.299,0.314,0.308,0.154,-0.011,-0.018,-0.015,91,14.6,37.6,7.1,7.4,28.1,26.1,3.7,45.6,73.1,19.8,25.8,37.7,62,141,374,48.1,1451,8.7,241,1667,1107,79.8,226,51.9,1564,41.7,1257,24.2,50.3,63.7,37.8,26.4,28.9,6.9,3015,55.3,96.1,2131,-6.6,19,1.3,36.7,84.8,2231,5.5,8.6,3.7,8,86.2,1752,-15.3,17.7,1.8,426.6,190.2,13,7,169,79,36,189
"Giolito, Lucas",608337,2022,27,262.6,161.2,698,628,171,107,37,3,24,177,61,25.4,8.7,0.272,0.455,0.338,0.793,0.183,0.34,88,92,11,9,133,886,465,326,984,286,1769,337,0.249,0.397,0.344,0.318,0.319,0.149,0.023,0.058,0.026,88.8,12.6,37.9,7.5,6.1,25.4,28.9,3.9,39,67.5,17.3,29,52.2,47.8,218,418,52.3,1441,7.2,702,1313,738,82.5,153,47.7,1312,43.4,1195,28.5,47.4,61.3,39,28.7,27,5.3,2753,47.7,92.6,2172,-5.4,19,1.4,26.8,83.8,2006,3.9,5.6,2.3,25.5,81,1448,-11.3,16.2,1.5,279.3,184.1,8,15,169,100,73,204
"Gomber, Austin",596295,2022,28,132.6,124.2,529,488,137,85,27,5,20,95,34,18,6.4,0.281,0.48,0.328,0.808,0.199,0.31,77,80,5,7,78,667,315,194,736,234,1323,203,0.267,0.44,0.347,0.33,0.316,0.173,0.014,0.04,0.017,88.1,12.4,35.7,8.5,5.8,24.9,29.9,5.3,35.9,69.9,15.1,27.4,39.9,59.7,111,278,49.3,1015,6.7,362,838,859,84.1,110,50.7,1044,45.1,928,21.9,49,59.2,43,28.6,23.9,4.5,2059,40.7,91,2156,6.3,18.5,1.6,41.7,80.8,2435,-5.8,10.2,5,17.6,82,1644,9.8,14.5,1.3,127,139,9,9,164,85,43,87
"Gray, Jon",592351,2022,30,259.3,127.1,521,472,105,69,17,2,17,134,39,25.7,7.5,0.222,0.375,0.288,0.663,0.153,0.271,56,61,7,7,79,639,364,228,690,177,1372,241,0.23,0.367,0.292,0.295,0.296,0.137,-0.008,0.008,-0.003,88,11.1,34.8,6.1,5,25.7,33.9,3.5,38,66.7,17.6,30.5,44.7,54,138,309,49.2,1014,7.5,192,1042,95,81.7,123,50.8,1048,43.3,893,25.9,48.9,67.6,44.2,24.9,24,7,2062,50.5,95.9,2015,-11.4,17.3,1.2,40.2,84.2,2480,10.5,12.8,2.8,9.3,88.7,1455,-14.2,17,1.2,271.3,157.1,9,8,149,72,54,142
"Gray, Josiah",680686,2022,24,215.6,148.2,649,569,136,74,20,4,38,154,66,23.7,10.2,0.239,0.489,0.324,0.813,0.25,0.257,83,84,7,10,115,930,430,269,1004,278,1593,293,0.219,0.419,0.35,0.319,0.308,0.2,0.02,0.07,0.031,87.4,19.7,33.6,10.7,6.4,33.1,22.9,7.1,36.9,64.8,19,27.5,43.1,56.1,165,383,53.7,1394,6.7,72,1127,1397,80.8,148,46.3,1203,41.7,1082,26.9,44.8,57.8,34,33.6,21.7,10.7,2596,43.4,94.3,2219,-10.4,20.4,1.5,53.8,84.4,2242,1.8,6.2,2.1,2.8,88.1,2056,-16.2,19.2,1.4,225,159,8,13,152,69,80,143
"Greinke, Zack",425844,2022,38,163,137,585,549,157,113,30,0,14,73,27,12.5,4.6,0.286,0.417,0.32,0.737,0.131,0.306,56,65,4,9,109,737,402,155,821,229,1451,165,0.284,0.441,0.321,0.336,0.322,0.157,0.002,-0.024,-0.015,88.9,12.6,34.4,6.8,7.9,23,34.6,1.5,39.6,63.9,11.9,30.2,27.7,71.7,100,361,52.6,1196,7.2,374,1268,630,87.9,82,47.4,1076,43.3,984,17.3,46.2,64.8,41.5,23.2,28.2,7.1,2272,55.8,88.3,2305,-0.1,14.3,2.2,27.7,74.6,2437,11.4,15.4,5.1,16.5,86.5,1644,-12.8,13.6,1.2,117.3,142.1,2,15,158,80,23,97
"Hill, Rich",448179,2022,42,206.3,124.1,526,484,125,77,27,6,15,109,37,20.7,7,0.258,0.432,0.316,0.748,0.174,0.305,59,67,8,7,85,631,401,180,646,209,1344,185,0.24,0.411,0.325,0.313,0.3,0.171,0.018,0.021,0.012,88.2,14.9,31.6,8.2,4.5,30.6,28.5,5.3,34,64.6,16,27.3,38.2,61.8,96,251,46.2,919,8,84,968,708,83.7,111,53.8,1071,44.1,877,22,47.4,63.3,40.7,27.1,22.6,9.6,1971,49.1,87.4,2257,5.5,17.6,2.5,46.6,71.3,2612,-18.9,22.6,1.9,4.3,82.8,1882,15.6,17.8,1.9,138.3,146.1,8,14,165,88,58,129
"Javier, Cristian",664299,2022,25,423.6,148.2,585,524,89,53,18,1,17,194,52,33.2,8.9,0.17,0.305,0.252,0.557,0.135,0.229,42,44,11,9,89,886,369,338,929,160,1625,353,0.168,0.286,0.251,0.244,0.25,0.118,0.002,0.019,0.007,88.4,25.4,31.2,7.2,6.3,43.2,17.7,4.8,33.6,70.9,24,28,46.3,53.4,168,363,50.7,1295,8,100,1535,919,76,214,49.3,1259,43,1098,30.4,49.2,55.9,27,38.7,21,13.2,2554,60.1,93.8,2354,-7.3,20.4,1.3,36,79.1,2682,14.7,15.9,2.2,3.9,85.2,2214,-14.5,17.6,1.6,301,162,10,5,143,82,62,159
"Keller, Mitch",656605,2022,26,220,159,687,609,162,118,28,2,14,138,60,20.1,8.7,0.266,0.388,0.342,0.73,0.122,0.321,69,77,5,12,138,902,456,218,991,236,1670,234,0.253,0.383,0.323,0.318,0.331,0.13,0.013,0.005,0.005,87.9,7.8,33.3,7.1,4.4,19.5,36.9,7.1,37.3,65.2,14.6,26,38.4,61,133,346,49.9,1329,7,173,1478,579,85.3,127,50.1,1332,43.1,1147,21.4,45.6,56.8,49.9,19.3,25.8,5,2661,55.5,95.1,2399,-10.3,17.4,1.7,38,82,2605,12.8,16.3,3.9,6.5,91.2,1633,-14.8,15.8,1.6,388.3,194.1,13,9,187,91,55,210
"Kelly, Merrill",518876,2022,33,424.3,200.1,804,739,167,104,40,2,21,177,61,22,7.6,0.226,0.371,0.286,0.657,0.145,0.269,75,77,13,8,138,1018,521,287,1060,274,2011,302,0.23,0.383,0.289,0.296,0.291,0.153,-0.004,-0.012,-0.007,88.5,14,31.2,8.3,4.8,28,33.5,3.4,36.5,67.7,18,29.9,35.9,63.7,167,465,50.7,1557,6.9,654,1996,420,81.9,184,49.3,1514,45.4,1395,23.6,48.5,62.4,43.8,28.4,21.6,6.2,3070,65,92.1,2312,-8.4,16.4,1.6,13.7,82.2,2548,9,13.7,1.6,21.3,88.6,2158,-16.6,16.9,1.3,397.6,177.2,12,8,143,65,68,187
"Kirby, George",669923,2022,24,283,130,542,511,135,97,23,2,13,133,22,24.5,4.1,0.264,0.393,0.299,0.692,0.129,0.332,49,54,8,5,102,630,339,198,652,201,1440,203,0.233,0.379,0.302,0.284,0.271,0.146,0.031,0.014,0.018,89.3,11.3,31.4,8.9,5.8,24.1,35.3,3.1,38.7,71.9,18.6,29,28.9,70.7,79,273,44.9,940,8.7,167,1460,465,81.2,154,55.1,1152,45.5,952,21.2,52.6,67.7,46.3,25.7,21.2,6.8,2092,69.8,94,2184,-7.9,15.8,3.2,22.2,82.7,2181,10,13.6,2.9,8,86,1471,-15.3,15.9,1.4,417.6,190.2,13,10,179,71,19,172
"Kremer, Dean",665152,2022,26,220.3,125.1,512,469,123,85,27,0,11,87,34,17,6.6,0.262,0.39,0.318,0.708,0.128,0.3,45,48,8,7,92,624,297,185,663,183,1284,192,0.265,0.423,0.312,0.327,0.321,0.158,-0.003,-0.033,-0.015,88.4,14.7,36.6,7.3,8.1,26.5,30.1,4.7,39.2,69.3,14.9,32.3,37.7,61.4,119,316,50.3,979,8.6,299,1408,240,84.5,100,49.7,968,42.7,832,22.2,50.7,65.2,40.3,27.8,24.4,7.5,1947,72.3,90.9,2327,-3.9,15.2,3.4,12.3,76.5,2697,11.1,18.6,1.5,15.4,83.7,1580,-15.1,15.6,1.3,329.6,172.2,13,5,171,79,55,157
"Lopez, Pablo",641154,2022,26,354,180,736,671,157,91,39,6,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,0.17,0.283,75,78,10,10,118,946,448,353,1019,271,1891,369,0.239,0.378,0.305,0.301,0.302,0.138,-0.005,0.026,0.004,87.9,11,33.7,9,4,23.2,34.3,4.8,35.1,69.5,20.8,31.4,43,56.4,205,477,52.2,1520,6.3,1029,1646,235,78.8,201,47.8,1390,44.3,1289,28.1,49.6,62.9,47.1,23.8,23.6,5.6,2910,56.6,92.7,2174,-4.8,13.2,2.6,8.1,80.9,2495,11,14.9,1.5,35.4,87.5,1965,-17.3,17.8,1.3,449,194,11,8,176,79,48,234
"Lyles, Jordan",543475,2022,31,262,179,774,710,196,123,46,1,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,0.178,0.313,88,94,12,11,139,988,511,264,1095,322,1893,277,0.267,0.452,0.341,0.34,0.325,0.184,0.009,0.002,0.001,88.6,15.3,35.1,10.4,6.3,25.8,27.9,5.1,38.8,65.9,14.5,28.3,37.5,62.1,166,443,52.3,1563,7.4,319,1553,400,85.4,136,47.7,1425,41.5,1241,21.9,46.3,61.4,40.4,28.2,23.2,8.2,2988,52,91.1,2179,-7.9,17.6,2.1,37.3,79.7,2565,13.5,16.9,1.5,10.7,86.3,1464,-13.7,15.9,1.6,127.6,177.2,6,17,176,124,45,120
"Lynn, Lance",458681,2022,35,246.6,121.2,512,481,119,80,20,0,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,0.16,0.294,54,65,8,7,82,669,271,268,693,196,1329,271,0.243,0.387,0.304,0.296,0.286,0.144,0.004,0.02,0.008,88.4,14.2,34.3,6.7,6.1,26.7,31.2,4.2,38.7,74.9,21.9,30.3,44.5,55.5,138,310,50.6,1023,7.2,76,1721,225,77.9,164,49.4,999,42.8,865,28.5,52.3,65.4,42.6,26.7,24,6.7,2022,85.1,91.4,2472,-3,11.5,2.6,11.1,82.9,2509,9.3,10,2.4,3.8,85.8,1872,-11.8,13.6,1.3,260.6,183.2,13,11,189,117,67,191
"Mikolas, Miles",571945,2022,33,397.3,202.1,805,751,170,112,31,2,25,153,39,19,4.8,0.226,0.373,0.267,0.64,0.147,0.25,74,81,12,13,116,1013,558,252,1053,280,2099,262,0.252,0.4,0.279,0.306,0.294,0.148,-0.026,-0.027,-0.027,87.8,11,35.1,6.9,6.8,23.9,34,4.3,36,67.7,12.6,27.9,34.4,65.1,143,416,47.3,1490,7.6,125,1561,1457,86.8,142,52.7,1662,45.4,1431,18.5,48.9,63.4,45.9,25.2,23.8,5.1,3143,49.7,93.3,2265,-8.7,17,1.5,46.4,82.5,2458,6,11.4,6.7,4,82.7,1575,-12,15.5,3.6,241.3,201.1,9,13,226,107,39,137
