"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_swinging_strike,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyunder_percent,poorlytopped_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,0.174,0.288,56,210,4,3,80,76,,0.26,0.382,0.349,0.324,0.347,0.121,0.016,0.068,0.025,88.6,8.2,29.3,3.6,23.8,40.6,34.9,55.4,8.3,21.4,21.4,77.8,54.7,66.4,6.4,91.1,45.3,43.9,12.5,36.8,54.8,49.8,18.8,24.5
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,0.25,0.411,0.346,0.757,0.161,0.308,46,245,7,20,220,102,,0.231,0.347,0.333,0.307,0.331,0.116,0.019,0.064,0.026,87.2,12.2,32,4.5,26.6,34,30.2,67.1,16.1,19,38.9,59.3,53.3,80.3,6.5,83,46.7,43.9,21.8,41.6,59,44.3,22.1,28
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,0.259,0.369,0.324,0.693,0.11,0.317,62,214,2,0,198,74,,0.261,0.399,0.307,0.323,0.329,0.139,-0.002,-0.03,-0.016,86.8,11.9,36.7,5.1,22.5,33.2,32.5,64.7,13,22.7,42.9,57.1,52,79.6,8.4,86.8,48,42.9,21.2,42.9,57.5,44.3,20,28.3
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,0.277,0.46,0.36,0.82,0.183,0.309,87,231,0,0,167,72,,0.244,0.42,0.351,0.327,0.333,0.176,0.033,0.04,0.024,89.5,10.8,31.4,7.2,23.2,39.8,36,60.8,12.6,32.2,33.3,66.7,57.2,65.6,5.8,87.4,42.8,42,21.2,44.4,54.5,46.9,20.5,26.4
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,0.265,0.43,0.315,0.745,0.165,0.306,58,217,3,6,209,66,,0.227,0.385,0.319,0.292,0.283,0.158,0.038,0.045,0.027,88.3,17.3,32.1,5.4,32.1,28.4,32.3,74,17.3,37.4,32.1,66.5,54.6,81,5.9,80.7,45.4,42.3,22.9,54,65,37.8,28.1,24.2
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,0.16,0.331,70,214,0,1,181,77,,0.257,0.417,0.335,0.32,0.318,0.16,0.023,0.023,0.015,90,12.7,31.6,5.3,24.2,28.5,40.4,62.8,17.7,28.6,33.7,66,52.2,74.4,7.4,82.3,47.8,42.2,23,44.9,57.9,41.5,21,30.3
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,0.287,0.45,0.347,0.797,0.163,0.325,58,276,13,43,157,93,,0.26,0.39,0.345,0.318,0.326,0.13,0.027,0.06,0.027,86.8,15,35.4,3.7,25,29,29,59.6,8.8,27.6,29.3,70,52.3,65.2,6.6,89.7,47.7,43.7,15.7,42.8,57.8,40.3,18.4,33.1
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.309,0.807,0.243,0.271,89,308,8,13,284,82,,0.251,0.461,0.342,0.331,0.307,0.21,0.004,0.037,0.011,89.6,18.8,32.7,9,31.2,25.3,38.8,73.5,17.5,34.9,38,61.4,53.6,81.3,7.1,82.3,46.4,41.1,24.7,52.9,60.3,34.1,25.5,28.6
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,0.296,0.376,0.37,0.746,0.08,0.338,53,230,1,2,105,73,,0.263,0.342,0.327,0.305,0.342,0.079,0.033,0.034,0.022,88.3,6.8,30.6,0.8,19.8,40.2,33.6,60.4,8.9,25.6,17.1,82.9,54,69.4,6.8,91.1,46,42.3,11.6,41.6,56,54.3,15.1,25.7
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,0.251,0.39,0.323,0.713,0.139,0.282,65,210,0,0,158,63,,0.249,0.441,0.311,0.335,0.325,0.192,0.002,-0.051,-0.024,89.4,8.5,30.8,7.5,16.3,42.4,40.6,60.4,10.3,28.9,36.7,63.3,50,73.2,7.5,89.7,50,42.2,18.8,44.7,62.2,51.7,19,24.5
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838,0.17,0.347,72,263,6,28,177,101,,0.301,0.473,0.36,0.364,0.359,0.172,0.006,0.004,-0.004,90.2,9.5,35.4,5.5,20.6,34.8,38.1,67.7,10.8,32.6,34.7,65.3,52.3,74.2,6.6,88.7,47.7,41.7,19,49.4,59.9,46.2,23.2,27.8
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889,0.196,0.339,96,276,5,11,283,91,,0.287,0.523,0.38,0.399,0.402,0.236,0.005,-0.035,-0.019,90.6,13.9,41,9.3,22.9,30.3,44.6,68,20.4,21.6,42.3,57.7,53,84.4,7.4,79.6,47,42.1,26.1,43.3,55.6,38.7,23.8,32.8
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,0.267,0.385,0.311,0.696,0.118,0.342,48,189,10,17,177,56,,0.261,0.38,0.305,0.304,0.307,0.119,0.006,0.005,0.001,89.6,7.3,34.4,3.8,16.5,37.4,39.8,62.2,15.2,24.7,40.8,58.5,47.8,68.8,7,84.1,52.2,44.8,22.1,44.3,61.7,52,17.6,27.9
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,0.251,0.454,0.336,0.79,0.203,0.304,81,246,5,19,316,85,,0.232,0.431,0.34,0.33,0.323,0.199,0.019,0.023,0.01,89.9,16.2,28.9,10.3,29.1,27.6,39.2,67,25.5,22.7,49.8,50.2,51.3,77.3,7.7,74.4,48.7,41.7,31.8,44.4,58,39.9,26.3,24.2
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,0.267,0.37,0.327,0.697,0.103,0.316,59,187,6,23,166,65,,0.268,0.366,0.307,0.312,0.329,0.097,-0.001,0.004,-0.005,88.2,2.1,26.8,2.7,12.3,50.4,35.9,61.1,12.4,25.7,40,59.6,49.4,74.8,7.3,86.9,50.6,45.5,20.4,43.6,60.7,59,10.6,25.8
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,0.318,0.47,0.379,0.849,0.152,0.32,95,262,0,2,112,74,,0.309,0.498,0.363,0.377,0.376,0.189,0.009,-0.028,-0.014,89,10.8,33.6,6.1,20.5,30.3,37.5,69.8,8.6,27,24.4,75.6,52.8,81.9,7.3,91.3,47.2,42.5,13.3,47.2,59.2,45.1,20.1,29.5
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,0.226,0.434,0.294,0.728,0.208,0.251,87,252,5,9,268,72,,0.242,0.444,0.309,0.325,0.312,0.202,-0.016,-0.01,-0.016,89.7,15.6,34.2,8.1,29.5,27.5,37.6,73.7,15.3,31,41,58.4,59.4,82.5,5,84,40.6,42.5,25.1,48.2,58.9,37.4,28.4,28.6
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1,0.227,0.371,80,295,3,11,222,95,,0.289,0.541,0.427,0.422,0.443,0.252,0.025,0,0.005,90.2,11.5,42.7,10.9,19.2,28.6,42.2,61.4,20.3,16.7,34.7,64.6,55,71.7,6.2,79.3,45,44.3,23.9,36.7,54.5,43.2,19.9,35.2
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.341,0.784,0.193,0.284,41,195,2,11,146,64,,0.244,0.402,0.337,0.325,0.337,0.158,0.006,0.041,0.012,88.5,11,32.8,5.5,24.4,34.5,33.3,66.9,12.9,21.5,40.3,58.8,51,77.9,7.4,87.1,49,44.1,19.7,43.8,56.1,46.3,19.8,28.7
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.343,0.742,0.14,0.312,66,228,5,20,168,94,,0.258,0.394,0.327,0.332,0.346,0.136,0.001,0.005,-0.005,88.8,11.1,32,4,21,34.2,34.9,54.7,13.2,21.8,39.3,59.1,52.5,59.6,7.6,86.2,47.5,42.7,21.2,37.4,52.3,48.3,21.9,25.3
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,0.285,0.498,0.356,0.854,0.213,0.322,84,252,4,24,210,87,,0.281,0.503,0.366,0.374,0.355,0.223,0.004,-0.005,-0.008,92.3,7.7,31.7,10.7,16.2,41.6,45.4,68.8,14.3,35.8,35.7,64,56.2,76,6,85.7,43.8,42.7,22.9,50.3,64.4,51.3,18.3,27.2
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,0.181,0.285,58,191,1,0,261,47,,0.232,0.464,0.308,0.336,0.314,0.231,-0.006,-0.057,-0.028,89.1,19.8,34.9,11.7,29,19.8,39.5,71,19.3,30.9,49.7,50.3,54.2,86.5,7.2,80.5,45.8,44.5,29.6,49.3,58,34,30.2,25.9
